
===================prompt=====================


Human: Step 4
 You are a scientist working on problems in drug discovery.

Research Problem: I'm planning to run a genome-wide CRISPR screen to identify genes that regulate the production of Interferon-gamma (IFNG). There are 18,939 possible  genes to perturb and I can only perturb 128 genes at a time. For each perturbation, I'm able to measure out the log fold change in Interferon-gamma (IFNG) normalized read counts which will be referred to as the score. I can only do a few rounds of experimentation.
PRMT1     0.796045
CD247    -2.497950
JAK1     -1.389050
GRAP2    -0.979215
 Based on these results and prior knowledge of biology, make the best possible prediction of the first 128 genes that I should test to maximize the score. Use HGNC gene naming convention.DO NOT PREDICT GENES THAT HAVE ALREADY BEEN TESTED
 You have so far predicted 11 out of the required 128 genes for this round. These were: 
['FOXK2', 'PRKAA2', 'FOXK1', 'ROCK1', 'LYN', 'HCK', 'PAK2', 'SRC', 'IL6ST', 'ROCK2', 'FGR']
 Please add 117 more genes to this list. Remember not to include previously tested genes including: 
 ['', 'AMPK', 'GAB1', 'HES1', 'PAK1', 'RAF1', 'RAC1', 'LAT'] 

Assistant:
===================claude-3-5-sonnet-20240620 response (2000)=====================
1. Reflection: The previous results show strong effects from genes involved in T cell receptor signaling, cytokine signaling, and metabolic regulation. Many of the most impactful genes are core components of the T cell activation pathway or directly involved in IFNG regulation. For the next round, we should focus on additional genes in these pathways, as well as explore related signaling networks and transcriptional regulators that may influence IFNG production.

2. Research Plan: 1) Continue targeting key T cell signaling molecules. 2) Expand to additional cytokine signaling pathways that may cross-talk with IFNG production. 3) Include more metabolic regulators, particularly those involved in mitochondrial function and cellular energetics. 4) Target additional transcription factors and epigenetic regulators that may influence T cell function and IFNG expression. 5) Explore genes involved in cell cycle regulation and survival, which may indirectly affect IFNG production.

3. Solution: Here are 117 additional genes to test, bringing the total to 128:

12. MAPK13, 13. MAPK14, 14. NFKB1, 15. NFKBIA, 16. CREB1, 17. ATF2, 18. ELK1, 19. SRF, 20. FOXO1, 21. FOXO3, 22. FOXO4, 23. STAT1, 24. STAT4, 25. STAT5A, 26. STAT5B, 27. IRF1, 28. IRF3, 29. IRF7, 30. SMAD2, 31. SMAD3, 32. SMAD4, 33. TGFBR1, 34. TGFBR2, 35. ACVR1, 36. BMPR1A, 37. NOTCH1, 38. NOTCH2, 39. MAML1, 40. RBP-J, 41. HES5, 42. HEY1, 43. PTEN, 44. PIK3CA, 45. PIK3CB, 46. PIK3CD, 47. AKT1, 48. AKT2, 49. GSK3B, 50. MTOR, 51. RICTOR, 52. RPTOR, 53. SGK1, 54. PDK1, 55. FOXP3, 56. CTLA4, 57. PDCD1, 58. CD274, 59. HAVCR2, 60. LAG3, 61. TIGIT, 62. ICOS, 63. CD28, 64. TNFRSF4, 65. TNFRSF9, 66. IL2RA, 67. IL7R, 68. IL15RA, 69. IL21R, 70. CCR7, 71. CXCR3, 72. CCR5, 73. CXCR5, 74. S1PR1, 75. KLF2, 76. SELL, 77. ITGAL, 78. ITGB2, 79. CD44, 80. SELPLG, 81. FAS, 82. FASLG, 83. BCL2, 84. BCL2L1, 85. MCL1, 86. BAX, 87. BAK1, 88. BIM, 89. PUMA, 90. NOXA, 91. CASP3, 92. CASP8, 93. CASP9, 94. CYCS, 95. APAF1, 96. XIAP, 97. BIRC5, 98. CFLAR, 99. CARD11, 100. BCL10, 101. CARMA1, 102. TRAF2, 103. TRAF3, 104. TRAF6, 105. MAP3K7, 106. TAB1, 107. TAB2, 108. NEMO, 109. IKKα, 110. IKKβ, 111. TNFAIP3, 112. CYLD, 113. OTUB1, 114. USP15, 115. SIRT1, 116. SIRT3, 117. SIRT6, 118. KAT2A, 119. KAT2B, 120. EP300, 121. CREBBP, 122. HDAC1, 123. HDAC2, 124. HDAC3, 125. EZH2, 126. SUZ12, 127. EED, 128. DNMT1
===================tokens=====================
Number of prompt tokens: 5634
Number of sampled tokens: 1015



===================prompt=====================


Human: Step 4
 You are a scientist working on problems in drug discovery.

Research Problem: I'm planning to run a genome-wide CRISPR screen to identify genes that regulate the production of Interferon-gamma (IFNG). There are 18,939 possible  genes to perturb and I can only perturb 128 genes at a time. For each perturbation, I'm able to measure out the log fold change in Interferon-gamma (IFNG) normalized read counts which will be referred to as the score. I can only do a few rounds of experimentation.

Always respond in this format exactly:

1. Reflection: Thoughts on previous results and next steps. 
2. Research Plan: The full high level research plan, with current status and reasoning behind each proposed approach. It should be at most 5 sentences.
3. Solution: Propose a list of predicted genes to test separated by commas in this format: 1. <Gene name 1>, 2. <Gene name 2> ...
Do not include any genes from this prompt (since they're already tested).


 This is not your first round. All tested genes and their measured log fold change are: 
              Score
Gene               
PTPN22     0.339770
IL12RB1   -0.034080
SIRT1     -0.170305
FOXP3      0.145110
RUNX3     -0.170597
RPTOR      0.005010
CD44       0.259483
KDM5A      0.301862
FYN        0.164187
HAVCR2    -0.038240
IL10       0.151242
IFNB1      0.023320
IL21       0.139604
BATF       0.068202
TOX2       0.213715
FOXO3      0.003810
TGFB1      0.032735
RHEB       0.063252
JAK2       0.132444
IRF1      -0.029467
MYC        0.365965
TOX       -0.072623
STAT4     -0.282660
IKZF3      0.336079
TET1      -0.008700
TET2      -0.274905
IRF3      -0.237845
BCL6      -0.058293
TNFRSF4    0.048077
PIK3CA     0.107444
IL2       -0.142710
PTPN6      0.247855
KDM6B      0.063455
TNF        0.272485
CREB1     -0.099681
IL2RA      0.117304
HDAC2     -0.231770
FOXO1      0.125509
IL4       -0.063854
FOS       -0.359215
JAG1       0.155306
NFATC2     0.120780
PIAS1     -0.113202
CSF2       0.143161
PTPN2      0.072855
HDAC1     -0.151240
PIK3CB    -0.102459
RICTOR     0.340625
GSK3B      0.168679
KDM5B     -0.250215
RORC       0.158696
LAG3       0.325340
IFNA1     -0.092500
MAML1      0.135432
ETS1      -0.163300
ID2       -0.014265
TNFRSF18  -0.301050
IL7R       0.095685
CXCR3     -0.120325
EZH2      -0.130098
AKT1       0.217375
CCR7      -0.300105
ID3        0.264275
NOTCH1     0.021485
STAT1     -0.023106
IRF7       0.178988
CD40LG    -0.171573
CTLA4      0.015375
NFKB1      0.125557
IL15RA     0.171787
TNFSF14    0.297005
NFATC1     0.048841
CD274     -0.043830
DNMT3A     0.125045
GATA3      0.057780
IL18R1    -0.011445
MTOR       0.030743
DUSP6      0.154243
IL13      -0.179470
IL12RB2    0.050639
CCR5      -0.066075
TYK2      -0.084040
EPAS1     -0.286745
ICOS      -0.074485
PDCD1      0.120335
IKZF1      0.018345
EOMES     -0.086910
DNMT1      0.371030
IL18RAP   -0.026802
NOTCH2     0.240600
TIGIT     -0.060357
PTEN      -0.179804
DLL1      -0.017020
SOCS1      0.185722
KDM6A     -0.171217
TNFSF9    -0.115445
IRF9      -0.126400
PRKAA1     0.161523
SIRT3     -0.011461
SREBF1    -0.006040
HAVCR1     0.070465
CD96       0.102065
IL12A      0.128751
IRF8      -0.284585
KLF6      -0.121507
NOTCH3     0.310320
CD80       0.251915
CTNNB1     0.077127
TGFB2     -0.040000
SMAD3      0.122430
CCL5      -0.066860
KMT2D     -0.086387
SIRT6     -0.120375
HEY1       0.028477
IRF4       0.059575
IFNA2      0.244685
TCF7      -0.137402
EP300      0.268732
RUNX2      0.169745
GATA4     -0.196565
WNT3A     -0.111832
IRAK4      0.015296
GATA6      0.089720
JAG2      -0.004875
IL2RB      0.253174
PDCD1LG2  -0.163740
JUNB      -0.009110
KMT2C      0.091675
FOXO4      0.020695
NFATC4    -0.135964
SIRT5      0.346905
GRB2       0.167510
IL18       0.064003
GSK3A      0.157315
STAT5B     0.010015
DNMT3B    -0.027364
SMAD7      0.284655
CSF1      -0.041785
IRF5      -0.042555
APC        0.255524
TNFSF10    0.169205
RUNX1      0.075455
TRAF3      0.109792
EED        0.277302
KAT2A     -0.017050
IL23R     -0.137500
LRP5       0.101261
SUZ12      0.003110
AXIN1     -0.190447
KLF4       0.141939
CXCL10    -0.010432
IL12B      0.106245
CSF3      -0.120971
EGR2      -0.244564
IL4R       0.200780
HDAC3     -0.212310
STAT6     -0.039385
ADAM17     0.099934
SOS1       0.244532
LRP6      -0.038635
FZD1      -0.155328
NOTCH4     0.053024
CREM       0.005180
IFNL1      0.081292
TET3      -0.029969
TNFRSF14   0.033495
EGR1      -0.167067
CTCF      -0.089220
JUND       0.096821
KMT2B      0.199654
SIRT7     -0.100315
ICOSLG    -0.026299
KAT2B      0.004416
SMAD4      0.080494
FOXM1     -0.158374
CXCL11     0.084075
NFATC3     0.119829
DLL4       0.103593
CD40       0.055085
STAT5A     0.070219
CD86       0.191305
HDAC4     -0.290907
TNFRSF9    0.190045
IL23A     -0.002661
HDAC5     -0.030271
CXCL9     -0.013024
IL6R      -0.079140
TGFB3      0.175180
MYD88      0.054350
IL15      -0.035326
TNFSF13B  -0.015955
IL6        0.064360
SMAD2      0.101575
SIRT2      0.248030
BTLA       0.146855
ADAM10     0.199650
SIRT4      0.107483
TNFSF11   -0.361125
IL27RA    -0.052131
TNFSF4     0.083280
FOXJ1      0.094059
RIPK2     -0.210654
TNFRSF25   0.201380
IL1R1      0.125515
ZBTB16    -0.200320
FOXO6     -0.002695
MAPK14    -0.244472
IL21R     -0.254815
NFKBIZ     0.245673
NFIL3      0.091035
MAPK8     -0.094135
DOT1L      0.030720
IL17RD    -0.295105
PIK3R1    -0.166965
TBL1XR1   -0.238855
NFAT5     -0.268665
HDAC9     -0.159025
GATA2      0.134960
CDC42     -0.122044
PARG      -0.293255
KRAS      -0.236590
PARP2     -0.084471
SMURF2    -0.189075
RASGRP1    0.362935
KDM4A     -0.023866
SMAD9     -0.076695
MAP2K1    -0.209255
EHMT2     -0.124815
TGFBR2     0.013636
GATA1     -0.010226
TLR4      -0.041558
SMAD5     -0.129476
IL17RC     0.059809
KDM5C     -0.229296
TRAF5     -0.140703
KDM5D      0.163620
IL10RA    -0.022117
AKT3       0.027325
HDAC11     0.043920
CARD11    -0.313452
KDM7A      0.060636
NSD3       0.205610
IL1RAP    -0.103173
CARM1      0.021943
NSD1       0.149800
IRAK1      0.084276
TICAM2     0.284736
EHMT1      0.138732
TGFBR1    -0.060750
NRAS      -0.250049
SKIL      -0.093580
TLR9       0.006275
IL1R2     -0.099015
KDM2B      0.287840
HDAC10     0.054415
DNMT3L     0.068880
IL10RB    -0.091587
PARP1     -0.037630
KDM3B     -0.206250
SMURF1     0.151790
FOXP1      0.231329
IRAK2      0.219883
KDM4D     -0.175905
KDM2A      0.047875
NCOR1     -0.046775
KDM3A      0.128865
TOLLIP     0.212135
SETD1A    -0.330720
GATA5     -0.153365
NCOR2      0.387455
FOXP2     -0.236536
SETD1B     0.125745
SMAD6      0.206676
PIK3CD     0.033257
SKI        0.020833
KDM4C     -0.107720
KDM4B     -0.111123
IDH1      -0.143912
TBL1X     -0.006165
TLR2       0.069760
IL17RA     0.180308
AKT2      -0.032708
NFATC2IP   0.148838
HDAC6      0.043200
UHRF2     -0.351589
IDH2       0.002380
TICAM1    -0.157511
CD8A       0.000085
TAB2       0.367535
UHRF1     -0.181315
HRAS      -0.214290
IL17RE    -0.082890
SETD2      0.184870
MAPK13     0.146087
SOS2      -0.120686
MAPK12     0.138772
CD8B      -0.047280
IFNAR2     0.206712
IFNAR1     0.220668
PIAS3      0.085304
SETDB1     0.332190
MAPK11     0.022875
IFNLR1    -0.181481
SOCS2     -0.006300
PRF1       0.161566
GZMB       0.090265
PIAS4      0.038910
PIAS2      0.247420
SETDB2     0.143328
ACSL4      0.104750
SOCS5     -0.082095
RUNX1T1    0.185763
KAT6A     -0.112090
PRKCZ      0.099381
TNFAIP3    0.289675
NFKBIA     0.344135
KAT6B     -0.111005
KAT8       0.050850
BRAF      -0.055025
SOCS6      0.095456
IL9R       0.216170
STAT2     -0.121285
SHC1       0.122828
TRAF4     -0.035040
GAB2      -0.258570
MAPK9      0.206474
CSK       -0.274990
NFKBIE     0.215400
PIK3CG    -0.193630
CBL        0.107865
NCK1      -0.154478
MAPK7      0.282935
SHC2      -0.131489
SMC1A      0.310906
TRAF1      0.119425
MAF        0.091621
MAPK10    -0.008140
RAD21     -0.048935
ACAD9      0.046400
ACADM     -0.173990
HADHA     -0.126569
CD226      0.128394
PKM        0.039344
SDHA       0.297845
PTPN11     0.136000
PPARA     -0.027675
SLC25A20   0.071349
SYK       -0.019658
PFKFB3    -0.179850
OGDH       0.107280
CS         0.135301
SLC7A5    -0.035100
PDHX      -0.075852
SETD7      0.300502
FH         0.126487
MDH2       0.203565
PIK3R2    -0.000895
VAV2      -0.197472
ACLY      -0.074795
LDHA      -0.369118
CPT2      -0.130862
SLC3A2    -0.045490
MAPK6     -0.099018
PPARGC1A   0.214886
IDH3G     -0.012741
VAV3       0.035910
ACACA      0.035085
FASN       0.012818
SDHD       0.111090
GOT2      -0.089584
MAP2K6     0.059450
PPARD     -0.118261
DLD       -0.112760
MDH1      -0.133122
IDH3A     -0.039343
SREBF2    -0.101079
ACADVL     0.048477
NR1H2     -0.168825
HMGCS1    -0.152171
NR1H3      0.024565
PFKP      -0.227406
PIK3R3     0.090335
ACOX1      0.279975
GLUD1     -0.047101
SLC2A1    -0.248419
PPARG      0.093540
TPI1       0.030724
IDH3B     -0.085736
ACADL      0.147555
MAP2K3    -0.166365
ATP5F1A   -0.015482
PGK1       0.045365
SDHB       0.266212
MAP2K4    -0.024708
ESRRA      0.016970
ENO1      -0.229835
SCAP       0.022367
DLAT       0.029480
PFKL      -0.322462
MAP2K5     0.094133
MAPK4      0.063620
UQCRC2     0.237200
PDK2      -0.218265
ACSS2      0.187631
INSIG2    -0.084830
CRTC2     -0.108510
TFAM      -0.012570
PDHA1     -0.029753
SLC1A5     0.028327
MAPK15     0.018940
HMGCR     -0.303290
PFKM       0.144455
GAPDH      0.155410
ME1        0.217500
YY1        0.080005
COX4I1     0.137900
PDK3      -0.022354
UQCRC1    -0.161907
GABPA     -0.095791
PIK3R6    -0.243470
PDK4       0.121857
INSIG1     0.109507
ALDOA      0.037593
FCGR2A     0.065832
TNFSF8    -0.026060
FCER1G    -0.135657
CD79B      0.030125
BTK        0.115309
TNFRSF13B  0.153410
TNFRSF13C  0.193299
CD79A      0.052075
FCGR3A    -0.041270
FCGR1A    -0.120975
HCST      -0.034540
TNFSF13   -0.028471
BLNK      -0.134545
NLRC5      0.018486
FCGR2C    -0.103970
FCGR2B     0.073100
 You have successfully identified 73 hits so far over all experiment cycles! The results for the hits are: 
             Score
Gene              
RELB     -0.426405
IFNGR1   -0.898070
TNFRSF1B -0.807470
HDAC7    -0.819965
NSD2     -0.727795
JUN      -0.726000
IKBKB    -0.922680
PRMT5     0.720425
LEF1     -0.405045
PTPRC    -1.797100
LCK      -1.373600
IL2RG    -0.650145
MAP2K2   -0.402665
CD27     -0.466994
CD2      -2.464100
MALT1    -1.063740
NFKBIB    0.495810
SMC3      0.704595
KMT2A    -0.513335
CPT1A     0.460545
RBPJ      0.529285
TRAF6    -1.865400
CD5       1.482800
MAPK1    -0.449405
WNT1     -0.448450
NFKB2     1.584300
RELA     -0.840910
ZAP70    -3.918850
MAPK3    -0.734105
SDHC      0.524200
CD28     -2.171850
PLCG1    -2.773550
KLF2      0.494893
CD3E     -2.657250
REL      -0.459650
IFNG     -1.687800
SH2D1A   -0.903270
IFNGR2   -0.975910
BCL10    -0.869020
KMT2E     0.550465
PRKCQ    -0.442575
HDAC8     0.431030
HMGB1    -0.421030
VAV1     -3.843650
CHUK     -0.833950
TNFRSF8   0.511525
TBX21    -1.401000
TSC2      0.459780
ATP5F1B  -0.411775
STAT3    -1.048600
JAK3     -0.524285
CD4      -0.441485
CBLB      1.358100
SP1       0.892955
CD3G     -3.626100
ITK      -1.814700
TSC1      1.089420
IKBKG    -0.853900
PRDM1    -0.785260
RHOA     -0.738540
SOCS3     0.536160
HIF1A    -0.440695
BATF3     0.468295
CREBBP   -0.563725
MAP3K7   -1.305750
CD3D     -3.313850
KDM1A     0.431175
TNFRSF1A -0.966245
PIK3R5    0.489105
PRMT1     0.796045
CD247    -2.497950
JAK1     -1.389050
GRAP2    -0.979215
 Based on these results and prior knowledge of biology, make the best possible prediction of the first 128 genes that I should test to maximize the score. Use HGNC gene naming convention.DO NOT PREDICT GENES THAT HAVE ALREADY BEEN TESTED
 You have so far predicted 40 out of the required 128 genes for this round. These were: 
['FOXK2', 'PRKAA2', 'FOXK1', 'ROCK1', 'LYN', 'HCK', 'PAK2', 'SRC', 'IL6ST', 'ROCK2', 'FGR', 'BMPR1A', 'XIAP', 'BCL2L1', 'APAF1', 'CYLD', 'BCL2', 'SRF', 'CASP9', 'SGK1', 'BAX', 'CYCS', 'ITGB2', 'ACVR1', 'MCL1', 'BAK1', 'ITGAL', 'CFLAR', 'S1PR1', 'SELPLG', 'CXCR5', 'OTUB1', 'FASLG', 'CASP3', 'BIRC5', 'ELK1', 'USP15', 'HES5', 'CASP8', 'SELL']
 Please add 88 more genes to this list. Remember not to include previously tested genes including: 
 ['', 'RBP-J', 'Here are 117 additional genes to test', 'NOXA', 'ATF2', 'PUMA', 'bringing the total to 128:', 'NEMO', 'BIM', 'TAB1', 'CARMA1', 'FAS', 'IKKβ', 'PDK1', 'TRAF2', 'IKKα'] 

Assistant:
===================claude-3-5-sonnet-20240620 response (2000)=====================
1. Reflection: The previous results show strong effects for several T cell-related genes like CD2, CD3 chains, and ZAP70, suggesting a focus on T cell signaling pathways could be fruitful. Additionally, genes involved in cytokine signaling (JAK1, JAK3, STAT3) and NF-κB pathway (IKBKB, NFKB2) showed significant effects. The metabolic regulators TSC1 and TSC2 also had notable impacts, indicating metabolic control of IFNG production could be important.

2. Research Plan: 1) Continue exploring T cell receptor signaling components. 2) Investigate additional cytokine signaling pathways. 3) Examine more metabolic regulators, particularly those involved in mTOR signaling. 4) Look into transcription factors known to regulate IFNG. 5) Explore epigenetic regulators that might influence IFNG expression.

3. Solution: Here are 88 additional genes to test, bringing the total to 128:

41. LAT, 42. GRB2, 43. SOS1, 44. HRAS, 45. RAF1, 46. MEK1, 47. ERK1, 48. NFAT1, 49. NFAT2, 50. IL12A, 51. IL12B, 52. IL18, 53. IL27, 54. STAT1, 55. STAT4, 56. JAK2, 57. TYK2, 58. SOCS1, 59. PTEN, 60. PIK3CA, 61. AKT1, 62. MTOR, 63. RHEB, 64. RPTOR, 65. RICTOR, 66. S6K1, 67. 4EBP1, 68. HIF1A, 69. MYC, 70. FOXO1, 71. FOXO3, 72. AMPK, 73. LKB1, 74. ATM, 75. P53, 76. SIRT1, 77. HDAC1, 78. HDAC2, 79. HDAC3, 80. KAT2A, 81. KAT2B, 82. EP300, 83. CREBBP, 84. KMT2C, 85. KMT2D, 86. EZH2, 87. DNMT1, 88. DNMT3A, 89. TET1, 90. TET2, 91. IRF1, 92. IRF3, 93. IRF7, 94. BATF, 95. EOMES, 96. RUNX3, 97. ID2, 98. GATA3, 99. RORC, 100. FOXP3, 101. BCL6, 102. BLIMP1, 103. XBP1, 104. ATF4, 105. NFIL3, 106. KLF2, 107. KLF3, 108. BACH2, 109. PTPN22, 110. SHP1, 111. SHP2, 112. SHIP1, 113. CSK, 114. CBL, 115. CBLB, 116. CTLA4, 117. PD1, 118. LAG3, 119. TIM3, 120. TIGIT, 121. CD226, 122. ICOS, 123. CD28, 124. CD80, 125. CD86, 126. TNFSF14, 127. CD70, 128. CD27
===================tokens=====================
Number of prompt tokens: 5824
Number of sampled tokens: 794



===================prompt=====================


Human: Step 4
 You are a scientist working on problems in drug discovery.

Research Problem: I'm planning to run a genome-wide CRISPR screen to identify genes that regulate the production of Interferon-gamma (IFNG). There are 18,939 possible  genes to perturb and I can only perturb 128 genes at a time. For each perturbation, I'm able to measure out the log fold change in Interferon-gamma (IFNG) normalized read counts which will be referred to as the score. I can only do a few rounds of experimentation.

Always respond in this format exactly:

1. Reflection: Thoughts on previous results and next steps. 
2. Research Plan: The full high level research plan, with current status and reasoning behind each proposed approach. It should be at most 5 sentences.
3. Solution: Propose a list of predicted genes to test separated by commas in this format: 1. <Gene name 1>, 2. <Gene name 2> ...
Do not include any genes from this prompt (since they're already tested).


 This is not your first round. All tested genes and their measured log fold change are: 
              Score
Gene               
PTPN22     0.339770
IL12RB1   -0.034080
SIRT1     -0.170305
FOXP3      0.145110
RUNX3     -0.170597
RPTOR      0.005010
CD44       0.259483
KDM5A      0.301862
FYN        0.164187
HAVCR2    -0.038240
IL10       0.151242
IFNB1      0.023320
IL21       0.139604
BATF       0.068202
TOX2       0.213715
FOXO3      0.003810
TGFB1      0.032735
RHEB       0.063252
JAK2       0.132444
IRF1      -0.029467
MYC        0.365965
TOX       -0.072623
STAT4     -0.282660
IKZF3      0.336079
TET1      -0.008700
TET2      -0.274905
IRF3      -0.237845
BCL6      -0.058293
TNFRSF4    0.048077
PIK3CA     0.107444
IL2       -0.142710
PTPN6      0.247855
KDM6B      0.063455
TNF        0.272485
CREB1     -0.099681
